file_name,sample_rate,duration,num_channels,bit_depths,rms,snr
../data/wav/id10272/olePnztkm6U/00003.wav,16000,4.0400625,1,2,0.03237755,12.844624519348145
../data/wav/id10272/olePnztkm6U/00004.wav,16000,14.0800625,1,2,0.04674176,14.295414686203003
../data/wav/id10272/olePnztkm6U/00005.wav,16000,10.4400625,1,2,0.021849366,12.927299737930298
../data/wav/id10272/olePnztkm6U/00006.wav,16000,4.5200625,1,2,0.040698256,12.485105991363525
../data/wav/id10272/olePnztkm6U/00007.wav,16000,16.9200625,1,2,0.041910723,12.565771341323853
../data/wav/id10272/olePnztkm6U/00008.wav,16000,10.5200625,1,2,0.053835142,14.163625240325928
../data/wav/id10272/olePnztkm6U/00009.wav,16000,7.9200625,1,2,0.057871167,14.487320184707642
../data/wav/id10272/olePnztkm6U/00010.wav,16000,5.0000625,1,2,0.03308738,13.64377498626709
../data/wav/id10272/olePnztkm6U/00011.wav,16000,5.3200625,1,2,0.04013165,13.440309762954712
../data/wav/id10272/olePnztkm6U/00012.wav,16000,4.0800625,1,2,0.04282889,13.331093788146973
../data/wav/id10272/olePnztkm6U/00013.wav,16000,6.7600625,1,2,0.047174845,12.596811056137085
../data/wav/id10272/olePnztkm6U/00014.wav,16000,6.1600625,1,2,0.046020653,11.59212589263916
../data/wav/id10272/uuEXZLyyWN8/00001.wav,16000,4.1200625,1,2,0.035464834,31.83856964111328
../data/wav/id10272/vCjjhpaMr4A/00001.wav,16000,5.4400625,1,2,0.032153755,17.115575075149536
../data/wav/id10272/wb6ligRbbZ4/00001.wav,16000,4.5600625,1,2,0.057431653,14.61894154548645
../data/wav/id10272/wb6ligRbbZ4/00002.wav,16000,15.2800625,1,2,0.07247068,13.942179679870605
../data/wav/id10272/wb6ligRbbZ4/00003.wav,16000,8.6000625,1,2,0.083832376,16.131677627563477
../data/wav/id10272/wb6ligRbbZ4/00004.wav,16000,8.3600625,1,2,0.05311808,16.481096744537354
../data/wav/id10272/wb6ligRbbZ4/00005.wav,16000,4.5200625,1,2,0.019334111,15.566550493240356
../data/wav/id10272/wb6ligRbbZ4/00006.wav,16000,5.2000625,1,2,0.017325869,12.844016551971436
../data/wav/id10272/wb6ligRbbZ4/00007.wav,16000,5.4800625,1,2,0.010510202,11.315672397613525
../data/wav/id10272/wb6ligRbbZ4/00008.wav,16000,5.9200625,1,2,0.028999683,15.711221694946289
../data/wav/id10272/wb6ligRbbZ4/00009.wav,16000,6.4800625,1,2,0.015302457,13.546148538589478
../data/wav/id10272/wb6ligRbbZ4/00010.wav,16000,4.3200625,1,2,0.012141526,11.621707677841187
../data/wav/id10273/0LbtndiXJC0/00001.wav,16000,21.6400625,1,2,0.047152728,23.214821815490723
../data/wav/id10273/0LbtndiXJC0/00002.wav,16000,24.1600625,1,2,0.05678632,29.1652250289917
../data/wav/id10273/0LbtndiXJC0/00003.wav,16000,4.2000625,1,2,0.060613874,27.118380069732666
../data/wav/id10273/0LbtndiXJC0/00004.wav,16000,12.9600625,1,2,0.04364094,24.218733310699463
../data/wav/id10273/0LbtndiXJC0/00005.wav,16000,4.4800625,1,2,0.038292803,24.98055934906006
../data/wav/id10273/0LbtndiXJC0/00006.wav,16000,5.0800625,1,2,0.02745597,22.842931747436523
../data/wav/id10273/0LbtndiXJC0/00007.wav,16000,9.3600625,1,2,0.034124758,23.19985866546631
../data/wav/id10273/0LbtndiXJC0/00008.wav,16000,4.8400625,1,2,0.05040568,16.906588077545166
../data/wav/id10273/0LbtndiXJC0/00009.wav,16000,20.2000625,1,2,0.05199748,26.090638637542725
../data/wav/id10273/0LbtndiXJC0/00010.wav,16000,5.8400625,1,2,0.04781883,25.784752368927002
../data/wav/id10273/0LbtndiXJC0/00011.wav,16000,12.2800625,1,2,0.041220106,25.756187438964844
../data/wav/id10273/0LbtndiXJC0/00012.wav,16000,10.1600625,1,2,0.04156754,20.399868488311768
../data/wav/id10273/0OCW1HUxZyg/00001.wav,16000,4.9200625,1,2,0.044014957,26.47533655166626
../data/wav/id10273/0OCW1HUxZyg/00002.wav,16000,11.2800625,1,2,0.04705089,28.193862438201904
../data/wav/id10273/0OCW1HUxZyg/00003.wav,16000,7.8800625,1,2,0.042124696,20.7598876953125
../data/wav/id10273/0OCW1HUxZyg/00004.wav,16000,12.7200625,1,2,0.04971221,28.525891304016113
../data/wav/id10273/3i_6peYQarY/00001.wav,16000,7.8800625,1,2,0.048124965,20.360805988311768
../data/wav/id10273/58VB-LYIoRM/00001.wav,16000,6.4800625,1,2,0.15401833,21.27715826034546
../data/wav/id10273/58VB-LYIoRM/00002.wav,16000,4.2400625,1,2,0.15406321,16.835914850234985
../data/wav/id10273/58VB-LYIoRM/00003.wav,16000,4.2400625,1,2,0.098534524,19.85259175300598
../data/wav/id10273/58VB-LYIoRM/00004.wav,16000,4.0800625,1,2,0.15336552,10.654153823852539
../data/wav/id10273/58VB-LYIoRM/00005.wav,16000,5.0000625,1,2,0.15838178,9.0821772813797
../data/wav/id10273/5TWpQYtboq0/00001.wav,16000,10.6400625,1,2,0.044636868,21.344764232635498
../data/wav/id10273/5TWpQYtboq0/00002.wav,16000,5.4800625,1,2,0.04251902,25.584630966186523
../data/wav/id10273/5TWpQYtboq0/00003.wav,16000,3.9600625,1,2,0.036468662,24.417917728424072
../data/wav/id10273/5TWpQYtboq0/00004.wav,16000,4.9200625,1,2,0.05066423,14.704887866973877
../data/wav/id10273/5TWpQYtboq0/00005.wav,16000,7.1200625,1,2,0.05139694,15.642154216766357
../data/wav/id10273/5TWpQYtboq0/00006.wav,16000,6.7200625,1,2,0.04006898,27.251369953155518
../data/wav/id10273/5TWpQYtboq0/00007.wav,16000,5.0000625,1,2,0.045714278,27.45990514755249
../data/wav/id10273/5TWpQYtboq0/00008.wav,16000,4.8400625,1,2,0.05119818,27.891271114349365
../data/wav/id10273/5TWpQYtboq0/00009.wav,16000,6.1600625,1,2,0.044544764,27.199177742004395
../data/wav/id10273/5TWpQYtboq0/00010.wav,16000,5.3600625,1,2,0.039362863,27.844924926757812
../data/wav/id10273/5TWpQYtboq0/00011.wav,16000,6.7200625,1,2,0.046002164,26.281404495239258
../data/wav/id10273/5TWpQYtboq0/00012.wav,16000,4.3600625,1,2,0.047996946,13.589963912963867
../data/wav/id10273/8cfyJEV7hP8/00001.wav,16000,4.5600625,1,2,0.02479823,22.513456344604492
../data/wav/id10273/8cfyJEV7hP8/00002.wav,16000,23.9600625,1,2,0.023859793,21.012277603149414
../data/wav/id10273/8cfyJEV7hP8/00003.wav,16000,7.3200625,1,2,0.029985847,22.513046264648438
../data/wav/id10273/8cfyJEV7hP8/00004.wav,16000,7.1200625,1,2,0.025475774,26.102335453033447
../data/wav/id10273/8cfyJEV7hP8/00005.wav,16000,5.9600625,1,2,0.019288296,19.390650987625122
../data/wav/id10273/8cfyJEV7hP8/00006.wav,16000,6.0000625,1,2,0.03558249,22.308406829833984
../data/wav/id10273/8cfyJEV7hP8/00007.wav,16000,5.6000625,1,2,0.029396096,21.135568618774414
../data/wav/id10273/8cfyJEV7hP8/00008.wav,16000,4.4000625,1,2,0.041394755,26.0221004486084
../data/wav/id10273/8cfyJEV7hP8/00009.wav,16000,5.4400625,1,2,0.028316652,23.389906883239746
../data/wav/id10273/8cfyJEV7hP8/00010.wav,16000,6.5200625,1,2,0.025917273,22.92018175125122
../data/wav/id10273/8cfyJEV7hP8/00011.wav,16000,3.9600625,1,2,0.03299269,22.22994327545166
../data/wav/id10273/8cfyJEV7hP8/00012.wav,16000,5.2400625,1,2,0.028132085,20.28848886489868
../data/wav/id10273/8cfyJEV7hP8/00013.wav,16000,6.0800625,1,2,0.031644043,19.224975109100342
../data/wav/id10273/8cfyJEV7hP8/00014.wav,16000,5.7600625,1,2,0.034752026,21.329801082611084
../data/wav/id10273/8cfyJEV7hP8/00015.wav,16000,4.1200625,1,2,0.02868561,21.754014492034912
../data/wav/id10273/8cfyJEV7hP8/00016.wav,16000,4.8000625,1,2,0.020659009,23.29207181930542
../data/wav/id10273/8cfyJEV7hP8/00017.wav,16000,4.0800625,1,2,0.034964938,19.645488262176514
../data/wav/id10273/8cfyJEV7hP8/00018.wav,16000,4.9600625,1,2,0.037773345,19.442758560180664
../data/wav/id10273/8cfyJEV7hP8/00019.wav,16000,6.5200625,1,2,0.026872577,23.569111824035645
../data/wav/id10273/8cfyJEV7hP8/00020.wav,16000,7.4400625,1,2,0.02567094,23.88369083404541
../data/wav/id10273/8cfyJEV7hP8/00021.wav,16000,7.4000625,1,2,0.032253228,27.826192378997803
../data/wav/id10273/8cfyJEV7hP8/00022.wav,16000,10.5600625,1,2,0.030086912,20.007827281951904
../data/wav/id10273/8cfyJEV7hP8/00023.wav,16000,9.4400625,1,2,0.028224336,19.445148706436157
../data/wav/id10273/8cfyJEV7hP8/00024.wav,16000,12.6400625,1,2,0.022369038,21.535162925720215
../data/wav/id10273/8cfyJEV7hP8/00025.wav,16000,4.0400625,1,2,0.0243701,22.693510055541992
../data/wav/id10273/8cfyJEV7hP8/00026.wav,16000,5.5200625,1,2,0.022968838,22.464888095855713
../data/wav/id10273/8cfyJEV7hP8/00027.wav,16000,9.9600625,1,2,0.0202452,23.25653076171875
../data/wav/id10273/8cfyJEV7hP8/00028.wav,16000,6.2400625,1,2,0.020826641,21.313698291778564
../data/wav/id10273/8cfyJEV7hP8/00029.wav,16000,5.6800625,1,2,0.020224707,19.50555920600891
../data/wav/id10273/8cfyJEV7hP8/00030.wav,16000,5.6800625,1,2,0.028089799,19.69077467918396
../data/wav/id10273/8cfyJEV7hP8/00031.wav,16000,42.7600625,1,2,0.027045699,22.713305950164795
../data/wav/id10273/8cfyJEV7hP8/00032.wav,16000,16.0000625,1,2,0.02835476,20.783514976501465
../data/wav/id10273/8cfyJEV7hP8/00033.wav,16000,4.2000625,1,2,0.02648468,25.077452659606934
../data/wav/id10273/8cfyJEV7hP8/00034.wav,16000,4.0400625,1,2,0.03505321,19.288532733917236
../data/wav/id10273/8cfyJEV7hP8/00035.wav,16000,5.2400625,1,2,0.027759446,25.154283046722412
../data/wav/id10273/8cfyJEV7hP8/00036.wav,16000,5.0000625,1,2,0.027806986,23.35155725479126
../data/wav/id10273/8cfyJEV7hP8/00037.wav,16000,5.0400625,1,2,0.03289769,18.498982191085815
../data/wav/id10273/8cfyJEV7hP8/00038.wav,16000,6.6400625,1,2,0.028445898,20.68794012069702
../data/wav/id10273/8cfyJEV7hP8/00039.wav,16000,5.7600625,1,2,0.025998646,24.32596445083618
../data/wav/id10273/8cfyJEV7hP8/00040.wav,16000,4.0400625,1,2,0.023556754,26.42343282699585
../data/wav/id10273/8cfyJEV7hP8/00041.wav,16000,5.5200625,1,2,0.027961649,19.611862897872925
../data/wav/id10273/8fKRoUIpAJY/00001.wav,16000,31.5600625,1,2,0.037010506,18.00935387611389
../data/wav/id10273/8fKRoUIpAJY/00002.wav,16000,10.3200625,1,2,0.0317861,18.11389684677124
../data/wav/id10273/8fKRoUIpAJY/00003.wav,16000,6.2800625,1,2,0.06583042,14.738166332244873
../data/wav/id10273/8fKRoUIpAJY/00004.wav,16000,22.4000625,1,2,0.046544358,17.66737937927246
../data/wav/id10273/8fKRoUIpAJY/00005.wav,16000,10.7600625,1,2,0.047512796,19.025803804397583
../data/wav/id10273/8fKRoUIpAJY/00006.wav,16000,20.4800625,1,2,0.038110483,21.808664798736572
../data/wav/id10273/8fKRoUIpAJY/00007.wav,16000,7.1600625,1,2,0.055193387,15.503473281860352
../data/wav/id10273/8fKRoUIpAJY/00008.wav,16000,9.2800625,1,2,0.045221005,20.265278816223145
../data/wav/id10273/8fKRoUIpAJY/00009.wav,16000,29.6800625,1,2,0.042854436,18.78394365310669
../data/wav/id10273/8fKRoUIpAJY/00010.wav,16000,5.0400625,1,2,0.04223078,18.375858068466187
../data/wav/id10273/8fKRoUIpAJY/00011.wav,16000,7.4000625,1,2,0.048569616,18.958746194839478
../data/wav/id10273/8fKRoUIpAJY/00012.wav,16000,16.1600625,1,2,0.042707346,18.179551362991333
../data/wav/id10273/8fKRoUIpAJY/00013.wav,16000,7.3200625,1,2,0.05584238,17.500100135803223
../data/wav/id10273/8fKRoUIpAJY/00014.wav,16000,8.3600625,1,2,0.036248945,19.323441982269287
../data/wav/id10273/8fKRoUIpAJY/00015.wav,16000,4.8000625,1,2,0.04200649,20.66141366958618
../data/wav/id10273/9PmuAcGCSjY/00001.wav,16000,11.2000625,1,2,0.030836664,16.832352876663208
../data/wav/id10273/9PmuAcGCSjY/00002.wav,16000,4.2400625,1,2,0.043369923,16.06546640396118
../data/wav/id10273/9PmuAcGCSjY/00003.wav,16000,8.2000625,1,2,0.041075356,15.129859447479248
../data/wav/id10273/DE9lM-s8LcA/00001.wav,16000,14.8000625,1,2,0.067418985,20.06399631500244
../data/wav/id10273/DE9lM-s8LcA/00002.wav,16000,6.4800625,1,2,0.07215099,16.039966344833374
../data/wav/id10273/E50E5hbggyM/00001.wav,16000,4.1600625,1,2,0.02927215,10.612499713897705
../data/wav/id10273/E50E5hbggyM/00002.wav,16000,8.2000625,1,2,0.028091684,21.54886484146118
../data/wav/id10273/E50E5hbggyM/00003.wav,16000,9.1600625,1,2,0.027321849,17.120301723480225
../data/wav/id10273/E50E5hbggyM/00004.wav,16000,6.0000625,1,2,0.029465389,23.89944553375244
../data/wav/id10273/E50E5hbggyM/00005.wav,16000,5.2000625,1,2,0.027061632,23.367798328399658
../data/wav/id10273/E50E5hbggyM/00006.wav,16000,8.0800625,1,2,0.028028704,20.670220851898193
../data/wav/id10273/E50E5hbggyM/00007.wav,16000,5.4000625,1,2,0.027937053,20.607359409332275
../data/wav/id10273/Ed918auNI0Y/00001.wav,16000,6.3600625,1,2,0.022836914,29.00339126586914
../data/wav/id10273/Ed918auNI0Y/00002.wav,16000,7.5200625,1,2,0.022284126,27.962558269500732
../data/wav/id10273/Ed918auNI0Y/00003.wav,16000,4.0000625,1,2,0.024763308,30.278561115264893
../data/wav/id10273/Ed918auNI0Y/00004.wav,16000,6.2400625,1,2,0.01968206,12.916772365570068
../data/wav/id10273/Ed918auNI0Y/00005.wav,16000,4.9200625,1,2,0.021926349,28.360769748687744
../data/wav/id10273/Ed918auNI0Y/00006.wav,16000,7.4800625,1,2,0.025715465,17.39242434501648
../data/wav/id10273/GRB1GXRafiY/00001.wav,16000,7.7600625,1,2,0.057469364,21.44784450531006
../data/wav/id10273/GRB1GXRafiY/00002.wav,16000,4.0000625,1,2,0.027939174,27.787482738494873
../data/wav/id10273/GRB1GXRafiY/00003.wav,16000,10.6800625,1,2,0.03470221,30.614254474639893
../data/wav/id10273/GRB1GXRafiY/00004.wav,16000,5.7600625,1,2,0.048164915,34.10897254943848
../data/wav/id10273/GRB1GXRafiY/00005.wav,16000,4.3200625,1,2,0.03105086,27.4112606048584
../data/wav/id10273/GRB1GXRafiY/00006.wav,16000,16.0800625,1,2,0.037085634,31.13234043121338
../data/wav/id10273/MqKFZOAwUsg/00001.wav,16000,6.8800625,1,2,0.042186268,16.06199622154236
../data/wav/id10273/MqKFZOAwUsg/00002.wav,16000,4.4800625,1,2,0.056863736,19.355099201202393
../data/wav/id10273/MqKFZOAwUsg/00003.wav,16000,4.3200625,1,2,0.028257094,18.919538259506226
../data/wav/id10273/MqKFZOAwUsg/00004.wav,16000,5.6800625,1,2,0.026651168,19.323824644088745
../data/wav/id10273/MqKFZOAwUsg/00005.wav,16000,5.0400625,1,2,0.029064503,17.099987268447876
../data/wav/id10273/OYi3rZSdAOE/00001.wav,16000,8.4400625,1,2,0.016263328,15.302187204360962
../data/wav/id10273/OYi3rZSdAOE/00002.wav,16000,7.8800625,1,2,0.016667018,10.93874454498291
../data/wav/id10273/OYi3rZSdAOE/00003.wav,16000,4.2400625,1,2,0.01678005,25.79272985458374
../data/wav/id10273/OYi3rZSdAOE/00004.wav,16000,11.0400625,1,2,0.01599608,24.358961582183838
../data/wav/id10273/OYi3rZSdAOE/00005.wav,16000,5.8400625,1,2,0.01662614,25.107781887054443
../data/wav/id10273/OYi3rZSdAOE/00006.wav,16000,6.0000625,1,2,0.016068716,19.563233852386475
../data/wav/id10273/SgBON1gLfbo/00001.wav,16000,8.8800625,1,2,0.02970155,22.298784255981445
../data/wav/id10273/SgBON1gLfbo/00002.wav,16000,4.1600625,1,2,0.044817086,23.286497592926025
../data/wav/id10273/SgBON1gLfbo/00003.wav,16000,4.6400625,1,2,0.031278145,19.042716026306152
../data/wav/id10273/SgBON1gLfbo/00004.wav,16000,4.3600625,1,2,0.03933155,22.746880054473877
../data/wav/id10273/SgBON1gLfbo/00005.wav,16000,6.3200625,1,2,0.027683409,25.10127067565918
../data/wav/id10273/SgBON1gLfbo/00006.wav,16000,6.4800625,1,2,0.029433237,22.77625799179077
../data/wav/id10273/ZpPPaMazpf0/00001.wav,16000,9.0400625,1,2,0.053907156,17.718849182128906
../data/wav/id10273/ZpPPaMazpf0/00002.wav,16000,7.4000625,1,2,0.048612017,12.742794752120972
../data/wav/id10273/ZpPPaMazpf0/00003.wav,16000,6.2000625,1,2,0.038873717,17.432522773742676
../data/wav/id10273/ZpPPaMazpf0/00004.wav,16000,14.9200625,1,2,0.029367313,15.30186653137207
../data/wav/id10273/ZpPPaMazpf0/00005.wav,16000,8.5600625,1,2,0.060771644,12.68178105354309
../data/wav/id10273/ZpPPaMazpf0/00006.wav,16000,5.5600625,1,2,0.0492119,13.809107542037964
../data/wav/id10273/ZpPPaMazpf0/00007.wav,16000,9.2400625,1,2,0.031874537,13.82986068725586
../data/wav/id10273/ZpPPaMazpf0/00008.wav,16000,5.5200625,1,2,0.045297462,10.31625747680664
../data/wav/id10273/ZpPPaMazpf0/00009.wav,16000,6.5200625,1,2,0.036990754,14.146039485931396
../data/wav/id10273/ZpPPaMazpf0/00010.wav,16000,5.4400625,1,2,0.037426583,14.615942239761353
../data/wav/id10273/ZpPPaMazpf0/00011.wav,16000,4.9600625,1,2,0.04901894,13.817116022109985
../data/wav/id10273/ZpPPaMazpf0/00012.wav,16000,6.2400625,1,2,0.036518537,14.724880456924438
../data/wav/id10273/ZpPPaMazpf0/00013.wav,16000,6.1200625,1,2,0.022718925,16.93171739578247
../data/wav/id10273/ZpPPaMazpf0/00014.wav,16000,5.8400625,1,2,0.02441306,14.524670839309692
../data/wav/id10273/ZpPPaMazpf0/00015.wav,16000,4.6400625,1,2,0.025504319,14.532146453857422
../data/wav/id10273/ZpPPaMazpf0/00016.wav,16000,13.3600625,1,2,0.041981056,14.059491157531738
../data/wav/id10273/ZpPPaMazpf0/00017.wav,16000,10.0000625,1,2,0.04716372,15.930019617080688
../data/wav/id10273/ZpPPaMazpf0/00018.wav,16000,5.3200625,1,2,0.032072075,14.351423978805542
../data/wav/id10273/eLl_yTeuaKo/00001.wav,16000,5.7200625,1,2,0.040588524,26.179487705230713
../data/wav/id10273/eLl_yTeuaKo/00002.wav,16000,6.9200625,1,2,0.026467226,31.686294078826904
../data/wav/id10273/eLl_yTeuaKo/00003.wav,16000,9.7200625,1,2,0.03738605,31.85521364212036
../data/wav/id10273/eLl_yTeuaKo/00004.wav,16000,7.2800625,1,2,0.029167434,29.66717004776001
../data/wav/id10273/eLl_yTeuaKo/00005.wav,16000,4.2400625,1,2,0.028057197,33.486971855163574
../data/wav/id10273/eLl_yTeuaKo/00006.wav,16000,5.5200625,1,2,0.027485322,31.709280014038086
../data/wav/id10273/eLl_yTeuaKo/00007.wav,16000,10.9600625,1,2,0.024763871,31.510279178619385
../data/wav/id10273/eLl_yTeuaKo/00008.wav,16000,11.2400625,1,2,0.037369937,32.695608139038086
../data/wav/id10273/eLl_yTeuaKo/00009.wav,16000,7.0800625,1,2,0.02504244,33.465259075164795
../data/wav/id10273/eLl_yTeuaKo/00010.wav,16000,9.0400625,1,2,0.022288222,30.737180709838867
../data/wav/id10273/eLl_yTeuaKo/00011.wav,16000,4.8800625,1,2,0.017404312,19.093384742736816
../data/wav/id10273/eLl_yTeuaKo/00012.wav,16000,6.7600625,1,2,0.016992673,19.35652256011963
../data/wav/id10273/eLl_yTeuaKo/00013.wav,16000,15.7600625,1,2,0.0257402,29.57782506942749
../data/wav/id10273/eLl_yTeuaKo/00014.wav,16000,9.4000625,1,2,0.024336593,18.013569116592407
../data/wav/id10273/eLl_yTeuaKo/00015.wav,16000,18.7200625,1,2,0.026075758,32.02568292617798
../data/wav/id10273/eLl_yTeuaKo/00016.wav,16000,8.5200625,1,2,0.029259581,31.636381149291992
../data/wav/id10273/eLl_yTeuaKo/00017.wav,16000,7.0400625,1,2,0.03041239,31.209113597869873
../data/wav/id10273/eLl_yTeuaKo/00018.wav,16000,7.4400625,1,2,0.025376096,25.825035572052002
../data/wav/id10273/eLl_yTeuaKo/00019.wav,16000,23.1200625,1,2,0.024939602,32.47490882873535
../data/wav/id10273/eLl_yTeuaKo/00020.wav,16000,7.2000625,1,2,0.028826168,32.34370470046997
../data/wav/id10273/eLl_yTeuaKo/00021.wav,16000,11.0000625,1,2,0.030839493,29.50603485107422
../data/wav/id10273/eLl_yTeuaKo/00022.wav,16000,11.6800625,1,2,0.020901984,31.05100393295288
../data/wav/id10273/eLl_yTeuaKo/00023.wav,16000,5.2000625,1,2,0.028602127,32.15765953063965
../data/wav/id10273/eLl_yTeuaKo/00024.wav,16000,18.7600625,1,2,0.026797568,17.01533079147339
../data/wav/id10273/eLl_yTeuaKo/00025.wav,16000,13.8800625,1,2,0.027287219,32.81815528869629
../data/wav/id10273/eLl_yTeuaKo/00026.wav,16000,12.7600625,1,2,0.03063129,33.31135272979736
../data/wav/id10273/gHPh9j7lc58/00001.wav,16000,8.6000625,1,2,0.030837107,26.75020694732666
../data/wav/id10273/gHPh9j7lc58/00002.wav,16000,6.0400625,1,2,0.03491904,27.601478099822998
../data/wav/id10273/gHPh9j7lc58/00003.wav,16000,4.8000625,1,2,0.033283584,26.338181495666504
../data/wav/id10273/gHPh9j7lc58/00004.wav,16000,9.2400625,1,2,0.032310225,26.926348209381104
../data/wav/id10273/gHPh9j7lc58/00005.wav,16000,4.1200625,1,2,0.03432028,23.837974071502686
../data/wav/id10273/gHPh9j7lc58/00006.wav,16000,7.4400625,1,2,0.03652413,22.760446071624756
../data/wav/id10273/gHPh9j7lc58/00007.wav,16000,17.8000625,1,2,0.03474922,24.65339422225952
../data/wav/id10273/gHPh9j7lc58/00008.wav,16000,6.1200625,1,2,0.038045168,6.906816363334656
../data/wav/id10273/gHPh9j7lc58/00009.wav,16000,11.4000625,1,2,0.03484713,18.516576290130615
../data/wav/id10273/hW0Q6eHqN-U/00001.wav,16000,4.9200625,1,2,0.025600528,24.438300132751465
../data/wav/id10273/hW0Q6eHqN-U/00002.wav,16000,4.2400625,1,2,0.024424681,18.807848691940308
../data/wav/id10273/hW0Q6eHqN-U/00003.wav,16000,6.8800625,1,2,0.027435662,24.08095359802246
../data/wav/id10273/hW0Q6eHqN-U/00004.wav,16000,11.4400625,1,2,0.024150867,23.715219497680664
../data/wav/id10273/hW0Q6eHqN-U/00005.wav,16000,10.1600625,1,2,0.024925262,23.618311882019043
../data/wav/id10273/hW0Q6eHqN-U/00006.wav,16000,12.6000625,1,2,0.027014349,23.124659061431885
../data/wav/id10273/hW0Q6eHqN-U/00007.wav,16000,11.7600625,1,2,0.026188675,23.439955711364746
../data/wav/id10273/hW0Q6eHqN-U/00008.wav,16000,7.4400625,1,2,0.027968133,21.522586345672607
../data/wav/id10273/hW0Q6eHqN-U/00009.wav,16000,4.7600625,1,2,0.023857232,24.343349933624268
../data/wav/id10273/hW0Q6eHqN-U/00010.wav,16000,4.8800625,1,2,0.03006672,28.56095314025879
../data/wav/id10273/hW0Q6eHqN-U/00011.wav,16000,5.9200625,1,2,0.028649155,19.56487536430359
../data/wav/id10273/hW0Q6eHqN-U/00012.wav,16000,5.7200625,1,2,0.02635214,18.835328817367554
../data/wav/id10273/jyOctu82nhs/00001.wav,16000,4.2400625,1,2,0.005627266,17.914307117462158
../data/wav/id10273/jyOctu82nhs/00002.wav,16000,5.2400625,1,2,0.0058897934,17.640302181243896
../data/wav/id10273/oBaIbyCrTVw/00001.wav,16000,7.3600625,1,2,0.06139808,10.668517351150513
../data/wav/id10273/oBaIbyCrTVw/00002.wav,16000,8.0000625,1,2,0.060773447,10.106641054153442
../data/wav/id10273/oBaIbyCrTVw/00003.wav,16000,9.4000625,1,2,0.059742983,8.675196766853333
../data/wav/id10273/oBaIbyCrTVw/00004.wav,16000,6.5200625,1,2,0.056687556,9.610621333122253
../data/wav/id10273/oBaIbyCrTVw/00005.wav,16000,4.4800625,1,2,0.052309338,8.036617040634155
../data/wav/id10273/oBaIbyCrTVw/00006.wav,16000,4.3200625,1,2,0.05960419,10.125956535339355
../data/wav/id10273/oBaIbyCrTVw/00007.wav,16000,4.8800625,1,2,0.053818893,8.089790940284729
../data/wav/id10273/oBaIbyCrTVw/00008.wav,16000,4.2400625,1,2,0.057141267,9.694097638130188
